,record_id,user_id,datetime,current_pb,once_pb,final_time,pps,inputs,score,pieces_placed,singles,doubles,triples,quads,all_clears,finesse_faults,finesse_perf
5878,6723563f5bd56c0b73465bee,628f20e91de244ce13de8ded,2024-10-31T10:04:47.953Z,False,False,22596.666666666668,4.915129151291513,318,13492,111,4,2,0,8,0,7,108
5879,66af47b8e2e8375451d8de9d,604afedabf7a02f2129c4a50,2024-08-04T09:19:52.725Z,False,False,22600.0,4.513274336283185,285,12492,102,7,1,1,7,0,3,99
5880,66d41b34003e8caa2e8eafde,5f5dbcc4454e942b4fdfc5fa,2024-09-01T07:43:48.595Z,False,False,22600.0,4.646017699115044,301,8501,105,40,0,0,0,0,5,102
5881,66fa91d64aef43a49444e617,628f20e91de244ce13de8ded,2024-09-30T11:56:06.320Z,False,False,22600.0,5.044247787610619,340,14594,114,6,0,0,9,0,8,106
5882,66a6c7fabf2a279457cfea1c,5e89fca2fd676e407898adbe,2024-07-28T22:36:42.860Z,False,False,22601.666666666668,4.9115044247787605,310,13581,111,7,1,0,8,0,4,107
5883,66d81d21cab940b74e755dcb,639aa06ad46b7de0669c47ee,2024-09-04T08:41:05.561Z,False,False,22601.666666666668,4.867256637168142,313,13966,110,0,2,0,9,0,8,108
5884,66bbcbdf43226ad06df3d826,5e88d0ead351fa71316ba29e,2024-08-13T21:10:55.818Z,False,False,22605.0,4.690265486725664,336,11592,106,12,2,1,5,0,17,92
5885,66ff409c5fe716ba62c541d3,604afedabf7a02f2129c4a50,2024-10-04T01:10:52.452Z,False,False,22610.0,4.557522123893805,288,13545,103,0,2,0,9,0,4,101
5886,66c5865d4355171dd2b4d481,5e47696db7c60f23a497ee6c,2024-08-21T06:17:01.791Z,False,False,22611.666666666668,4.95575221238938,390,31771,112,0,1,0,2,0,13,100
5887,66fbedd2267b6ad29da2b6d2,604afedabf7a02f2129c4a50,2024-10-01T12:40:50.217Z,False,False,22611.666666666668,4.513274336283185,334,12311,102,7,2,1,6,0,10,93
5888,66af4a63e190b5da9c5bd082,639aa06ad46b7de0669c47ee,2024-08-04T09:31:15.150Z,False,False,22613.33333333333,4.557522123893805,298,13443,103,4,2,1,7,0,10,98
5889,66b8fee6899f63ef3f2e99df,62a51397bf6ce5ce2e84b6cd,2024-08-11T18:11:50.936Z,False,False,22618.33333333333,4.554163596168018,311,9504,103,33,2,1,0,0,4,100
5890,66df38b02313ff84f4ba16df,5e89fca2fd676e407898adbe,2024-09-09T18:04:32.875Z,False,False,22618.33333333333,4.554163596168018,260,12678,103,6,3,0,7,0,0,103
5891,66c7fba7af543aa83dabbb21,5e89fca2fd676e407898adbe,2024-08-23T03:01:59.395Z,False,False,22620.0,4.465733235077376,290,10254,101,15,3,1,4,0,0,101
5892,671ea2f44d32d6c87c07d203,6030455395d4a33b1b6831bc,2024-10-27T20:30:44.725Z,False,False,22625.0,4.686809137803979,290,12187,106,9,3,1,5,0,3,103
5893,6713fbf3c517b7f394370c39,639aa06ad46b7de0669c47ee,2024-10-19T18:35:31.837Z,False,False,22625.0,4.907885040530582,303,14232,111,2,2,0,9,0,3,108
5894,66d0ceeeb41a7950a0a97cf6,5e89fca2fd676e407898adbe,2024-08-29T19:41:34.078Z,False,False,22626.666666666668,4.554163596168018,291,10618,103,10,3,0,6,0,3,101
5895,66d4b2ae1a8a0a094da9477d,5e89fca2fd676e407898adbe,2024-09-01T18:30:06.905Z,False,False,22626.666666666668,4.554163596168018,300,12095,103,10,3,2,4,0,0,103
5896,66c93b86eb0f855f9060c11e,5e89fca2fd676e407898adbe,2024-08-24T01:46:46.507Z,False,False,22626.666666666668,4.775239498894621,303,12859,108,7,2,0,7,0,1,107
5897,66c9331fd8fc60a6901d183d,5e89fca2fd676e407898adbe,2024-08-24T01:10:55.497Z,False,False,22638.33333333333,4.506627393225331,294,16605,102,6,2,0,6,0,8,100
5898,66d2309528431a54471f6e6b,5e89fca2fd676e407898adbe,2024-08-30T20:50:29.854Z,False,False,22638.33333333333,4.506627393225331,283,10714,102,12,1,2,5,0,0,102
5899,671c19482350374f19b57655,604afedabf7a02f2129c4a50,2024-10-25T22:18:48.249Z,False,False,22640.0,4.462444771723122,291,19449,101,10,3,0,6,2,5,97
5900,671f34d84d32d6c87c07e246,61539ab787e8d6bee31046b1,2024-10-28T06:53:12.878Z,False,False,22640.0,4.462444771723122,338,25305,101,3,1,0,3,0,4,97
5901,66ec013cf8d8542e04ee39da,61539ab787e8d6bee31046b1,2024-09-19T10:47:24.040Z,False,False,22643.33333333333,4.506627393225331,294,12815,102,2,3,0,8,0,2,101
5902,66d913d8e1c853dfced62120,5e89fca2fd676e407898adbe,2024-09-05T02:13:44.916Z,False,False,22643.33333333333,4.727540500736377,303,11280,107,14,5,0,4,0,0,107
5903,66da319c7f0efbbd8f9d1eef,5e89fca2fd676e407898adbe,2024-09-05T22:33:00.167Z,False,False,22645.0,4.594992636229749,285,11708,104,12,1,2,5,0,0,104
5904,66ea6d3536bf3989ececc3bb,639aa06ad46b7de0669c47ee,2024-09-18T06:03:33.912Z,False,False,22648.33333333333,4.860088365243005,297,15020,110,0,0,0,10,0,0,110
5905,66db85d10600e345f1ff5fd4,5e89fca2fd676e407898adbe,2024-09-06T22:44:33.940Z,False,False,22650.0,4.45916114790287,289,13923,101,6,0,0,8,0,2,100
5906,66cca57cae0652cdfaa87b1c,5e89fca2fd676e407898adbe,2024-08-26T15:55:40.222Z,False,False,22651.666666666668,4.547461368653422,272,17196,103,4,3,0,7,1,1,102
5907,66d26173bf438f0a68f11f5e,6030455395d4a33b1b6831bc,2024-08-31T00:18:59.294Z,False,False,22653.33333333333,4.7240618101545255,281,10930,107,16,2,2,3,0,3,105
5908,66dc1adff789ac85bdb50038,604afedabf7a02f2129c4a50,2024-09-07T09:20:31.542Z,False,False,22660.0,4.45916114790287,300,13988,101,2,1,2,7,0,7,96
5909,66e534042313ff84f4bacdce,61539ab787e8d6bee31046b1,2024-09-14T06:58:12.754Z,False,False,22661.666666666668,4.45916114790287,293,13095,101,4,2,0,8,0,4,97
5910,66d3d1d4562ae19bada096b8,5e89fca2fd676e407898adbe,2024-09-01T02:30:44.232Z,False,False,22661.666666666668,4.768211920529802,285,12596,108,4,2,0,8,0,3,106
5911,66dc1d0cae278eddad34a465,604afedabf7a02f2129c4a50,2024-09-07T09:29:48.275Z,False,False,22668.33333333333,4.455882352941177,318,13814,101,8,4,0,5,0,8,93
5912,67241c3e28295b8fa8c74083,604afedabf7a02f2129c4a50,2024-11-01T00:09:34.293Z,False,False,22671.666666666668,4.455882352941177,276,13385,101,2,1,0,9,0,5,97
5913,66bd54a1739b842d0bbbd8c5,5e47696db7c60f23a497ee6c,2024-08-15T01:06:41.752Z,False,False,22673.33333333333,4.5,335,17901,102,40,0,0,0,0,8,98
5914,66f1a8a07eef537a17c870ab,5e89fca2fd676e407898adbe,2024-09-23T17:42:56.025Z,False,False,22680.0,4.455882352941177,305,12673,101,25,4,0,0,0,2,100
5915,66c1fc7816ff81ccb3b9b1d6,5e89fca2fd676e407898adbe,2024-08-18T13:51:52.315Z,False,False,22683.33333333333,4.761204996326231,316,15679,108,8,4,0,4,0,3,106
5916,670c3fc4d5b1df04c3f32fd3,6207a77c533cbd8ad090603e,2024-10-13T21:46:44.867Z,False,False,22683.33333333333,4.761204996326231,313,11736,108,5,5,2,5,0,3,106
5917,67071fd7fc21b8e87421da12,639aa06ad46b7de0669c47ee,2024-10-10T00:29:11.984Z,False,False,22685.0,4.849375459221161,320,15283,110,2,1,1,8,0,1,109
5918,66d731dbb41a7950a0aa4d5e,5e89fca2fd676e407898adbe,2024-09-03T15:57:15.229Z,False,False,22685.0,4.58486407053637,311,12819,104,6,4,0,6,0,0,104
5919,66fb4d91c9650c22a731f0de,6030455395d4a33b1b6831bc,2024-10-01T01:17:05.008Z,False,False,22693.33333333333,4.628949301983836,277,17851,105,2,7,1,4,1,2,104
5920,67172937b9005596b43258f0,61539ab787e8d6bee31046b1,2024-10-22T04:25:27.804Z,False,False,22695.0,4.761204996326231,314,21803,108,2,0,0,6,0,4,105
5921,66df38029a44b1f15c1150c2,5e89fca2fd676e407898adbe,2024-09-09T18:01:38.811Z,False,False,22698.33333333333,4.58486407053637,275,12722,104,4,2,0,8,0,0,104
5922,66c27fe7fa85f81bf215447a,62a51397bf6ce5ce2e84b6cd,2024-08-18T23:12:39.771Z,False,False,22700.0,5.9471365638766525,467,38229,135,0,0,0,0,0,2,133
5923,66b0e75fb80bf5ace5004bae,62296d5a07acc4e1283167da,2024-08-05T14:53:19.409Z,False,False,22700.0,4.493392070484582,270,13674,102,1,2,1,8,0,2,101
5924,66ca4882ee05333efd06b5b3,5e88d0ead351fa71316ba29e,2024-08-24T20:54:26.389Z,False,False,22700.0,4.625550660792952,317,12650,105,9,4,0,5,0,8,97
5925,66df359d9a44b1f15c115075,5e89fca2fd676e407898adbe,2024-09-09T17:51:25.595Z,False,False,22701.666666666668,4.537444933920705,275,13259,103,7,0,1,7,0,4,101
5926,66dcf9b9b05d3d322df564b8,6030455395d4a33b1b6831bc,2024-09-08T01:11:21.879Z,False,False,22711.666666666668,4.493392070484582,271,14364,102,1,1,1,8,0,7,100
5927,66a432c1f537c791d3a83894,5e89fca2fd676e407898adbe,2024-07-26T23:35:29.820Z,False,False,22711.666666666668,4.713656387665198,313,10041,107,13,1,2,5,0,0,107
5928,66da2c224d4026ed30c56b85,5e89fca2fd676e407898adbe,2024-09-05T22:09:38.487Z,False,False,22716.666666666668,4.622157006603082,294,11371,105,8,4,0,6,0,3,104
5929,66ade8ebba8521da5a3e185c,5e47696db7c60f23a497ee6c,2024-08-03T08:23:07.672Z,False,False,22718.33333333333,4.842259721203228,355,16220,110,8,5,1,3,0,13,102
5930,66e2a6a0c88b4379f635bf69,628f20e91de244ce13de8ded,2024-09-12T08:30:24.510Z,False,False,22720.0,4.4900953778429935,286,14665,102,0,0,0,10,0,3,99
5931,66da4bd181d0717d60cd5e67,5e89fca2fd676e407898adbe,2024-09-06T00:24:49.892Z,False,False,22725.0,4.7982391782832,300,11271,109,9,3,0,6,0,5,106
5932,66d2f5a99ff41ff4bda31073,5f5dbcc4454e942b4fdfc5fa,2024-08-31T10:51:21.160Z,False,False,22728.33333333333,4.402054292002935,322,44656,100,12,9,3,0,10,4,99
5933,66fd7d64546813c99c52fbee,5e89fca2fd676e407898adbe,2024-10-02T17:05:40.790Z,False,False,22730.0,4.7982391782832,292,11761,109,8,2,0,7,0,2,108
5934,66ff7c60546813c99c53422b,5e47696db7c60f23a497ee6c,2024-10-04T05:25:52.277Z,False,False,22730.0,4.578136463683053,331,11400,104,6,3,0,7,0,15,97
5935,66d750d7562ae19bada10615,5e89fca2fd676e407898adbe,2024-09-03T18:09:27.348Z,False,False,22730.0,4.446074834922964,338,39226,101,20,8,0,0,8,6,97
5936,66da4afa7f0efbbd8f9d2191,5e89fca2fd676e407898adbe,2024-09-06T00:21:14.877Z,False,False,22730.0,4.446074834922964,272,11630,101,4,2,0,8,0,2,99
5937,66a89fef2076c6f04beee213,639aa06ad46b7de0669c47ee,2024-07-30T08:10:23.036Z,False,False,22733.33333333333,4.662756598240469,284,13146,106,4,4,0,7,0,2,105
5938,66d50ff66751a20f93e297cb,6030455395d4a33b1b6831bc,2024-09-02T01:08:06.883Z,False,False,22733.33333333333,4.442815249266862,266,11218,101,11,1,1,6,0,10,97
5939,670cc18b546813c99c55007b,639aa06ad46b7de0669c47ee,2024-10-14T07:00:27.895Z,False,False,22735.0,4.926686217008798,311,14248,112,0,0,0,10,0,5,109
5940,66f8aabf72bffbcee4a3de61,604afedabf7a02f2129c4a50,2024-09-29T01:17:51.636Z,False,False,22736.666666666668,4.750733137829912,319,12720,108,4,2,0,8,0,7,103
5941,67243e27e0fc5ed6d661531a,5e47696db7c60f23a497ee6c,2024-11-01T02:34:15.755Z,False,False,22738.33333333333,4.662756598240469,360,31428,106,0,0,0,3,0,11,98
5942,66bd578a58d332e3e57ab7d7,5e47696db7c60f23a497ee6c,2024-08-15T01:19:06.781Z,False,False,22743.33333333333,4.486803519061583,321,16130,102,40,0,0,0,0,12,98
5943,66dc1fc1507f9ce9e473c860,604afedabf7a02f2129c4a50,2024-09-07T09:41:21.346Z,False,False,22743.33333333333,4.574780058651026,305,13062,104,7,3,0,7,0,5,100
5944,66f8f694546813c99c525da2,628f20e91de244ce13de8ded,2024-09-29T06:41:24.635Z,False,False,22745.0,4.70674486803519,324,13441,107,6,1,0,8,0,4,104
5945,66c902346267428ebf201bbd,5e88d0ead351fa71316ba29e,2024-08-23T21:42:12.202Z,False,False,22746.666666666668,4.574780058651026,321,10616,104,14,3,2,3,0,15,91
5946,66deae7da5e08484791e1881,604afedabf7a02f2129c4a50,2024-09-09T08:14:53.577Z,False,False,22750.0,4.615384615384615,346,12518,105,1,5,2,6,0,24,83
5947,66a4516e2678e3956b634586,5e89fca2fd676e407898adbe,2024-07-27T01:46:22.538Z,False,False,22756.666666666668,4.43956043956044,335,26021,101,4,3,0,2,0,7,95
5948,66f8f000546813c99c525cb9,628f20e91de244ce13de8ded,2024-09-29T06:13:20.472Z,False,False,22756.666666666668,4.923076923076923,331,14018,112,2,1,0,9,0,3,109
5949,66b925a7abe7e92ca8c2a537,639aa06ad46b7de0669c47ee,2024-08-11T20:57:11.118Z,False,False,22760.0,4.483516483516484,287,12916,102,4,2,0,8,0,0,102
5950,66f2a0b47fb6129988feca47,628f20e91de244ce13de8ded,2024-09-24T11:21:24.659Z,False,False,22761.666666666668,4.483516483516484,286,12360,102,3,1,1,8,0,7,99
5951,66cca5d76de400af6e1aa325,5e89fca2fd676e407898adbe,2024-08-26T15:57:11.886Z,False,False,22766.666666666668,4.436310395314788,273,10911,101,11,3,1,5,0,2,99
5952,66c207e9589f3d6fb52c81af,5e89fca2fd676e407898adbe,2024-08-18T14:40:41.003Z,False,False,22766.666666666668,4.436310395314788,308,9873,101,18,5,1,2,0,1,100
5953,66ff7b81546813c99c534203,5e47696db7c60f23a497ee6c,2024-10-04T05:22:09.977Z,False,False,22766.666666666668,4.743777452415813,374,33792,108,0,0,0,2,0,8,100
5954,66c9351a4b07e97400201161,5e89fca2fd676e407898adbe,2024-08-24T01:19:22.744Z,False,False,22770.0,4.436310395314788,278,12217,101,10,1,0,7,0,3,99
5955,66ed6449c88b4379f6371dce,628f20e91de244ce13de8ded,2024-09-20T12:02:17.240Z,False,False,22773.33333333333,5.27086383601757,331,14146,120,2,1,0,9,0,5,116
5956,66ee7dc305000ad1a9a9991b,6207a77c533cbd8ad090603e,2024-09-21T08:03:15.116Z,False,False,22776.666666666668,4.612005856515373,339,12491,105,35,0,0,0,0,6,100
5957,66d89da435d7e51d9bdf2612,5e89fca2fd676e407898adbe,2024-09-04T17:49:24.641Z,False,False,22778.33333333333,4.568081991215228,287,11944,104,11,1,1,6,0,3,103
5958,66a392e98bf51674e22fccf0,5e7cbb652932b46c9c671ce4,2024-07-21T18:38:38.248Z,False,False,22778.33333333333,4.741347772005561,363,27606,108,1,0,0,4,0,13,98
5959,66c933854b07e97400201131,5e89fca2fd676e407898adbe,2024-08-24T01:12:37.770Z,False,False,22778.33333333333,4.436310395314788,283,9586,101,18,5,1,2,0,2,99
5960,671eb30c6430b626fd2c677a,6030455395d4a33b1b6831bc,2024-10-27T21:39:24.878Z,False,False,22780.0,4.743777452415813,300,11563,108,18,6,1,1,0,5,104
5961,671f3631298355f70d6b2809,61539ab787e8d6bee31046b1,2024-10-28T06:58:57.135Z,False,False,22783.33333333333,4.476956839795172,346,34939,102,6,4,2,0,4,5,100
5962,66ef719d36bf3989eced61e4,628f20e91de244ce13de8ded,2024-09-22T01:23:41.230Z,False,False,22786.666666666668,4.476956839795172,291,11154,102,10,0,2,6,0,3,99
5963,670bbba35fe716ba62c6c40d,628f20e91de244ce13de8ded,2024-10-13T12:22:59.489Z,False,False,22788.33333333333,4.433065106071689,296,12961,101,12,1,0,6,0,8,97
5964,6722b731982927e09a2a52d4,5e89fca2fd676e407898adbe,2024-10-30T22:46:09.867Z,False,False,22790.0,4.520848573518654,271,10380,103,8,6,0,5,0,2,102
5965,671e9eb0215352db6d99b048,639aa06ad46b7de0669c47ee,2024-10-27T20:12:32.318Z,False,False,22796.666666666668,4.433065106071689,293,12486,101,3,0,3,7,0,0,101
5966,66c0bf4fcd1bd05fc407b3d6,5e88d0ead351fa71316ba29e,2024-08-17T15:18:39.869Z,False,False,22800.0,4.649122807017544,330,13061,106,11,3,1,4,0,11,97
5967,66d0c93ca8128b07970776cb,5e89fca2fd676e407898adbe,2024-08-29T19:17:16.670Z,False,False,22800.0,4.517543859649122,282,8609,103,20,5,2,1,0,7,100
5968,66b5225c8337e30e124d95fe,5e89fca2fd676e407898adbe,2024-08-08T19:54:04.450Z,False,False,22800.0,4.56140350877193,309,11525,104,7,2,2,6,0,6,101
5969,66a4449db40b02f9f6ac4b6c,5e47696db7c60f23a497ee6c,2024-07-27T00:51:41.432Z,False,False,22805.0,4.7368421052631575,334,13093,108,9,1,1,7,0,22,95
5970,66c10b927aa1cef49b8351d1,5e88d0ead351fa71316ba29e,2024-08-17T20:44:02.563Z,False,False,22808.33333333333,4.956140350877193,345,10692,113,14,1,0,6,0,13,101
5971,66ca6760c1e3cbc7e945e0aa,5e89fca2fd676e407898adbe,2024-08-24T23:06:08.686Z,False,False,22810.0,4.912280701754386,305,12121,112,10,1,0,7,0,3,110
5972,66a46620e3ba541245241521,5e89fca2fd676e407898adbe,2024-07-27T03:14:40.418Z,False,False,22813.33333333333,4.692982456140351,320,10741,107,5,4,2,5,0,2,105
5973,66d74be7003e8caa2e8f1ce7,5e89fca2fd676e407898adbe,2024-09-03T17:48:23.796Z,False,False,22815.0,4.473684210526316,299,14056,102,8,3,0,5,0,2,101
5974,66e07a36d2c9545eba9d51af,5e89fca2fd676e407898adbe,2024-09-10T16:56:22.748Z,False,False,22815.0,4.605263157894736,290,11938,105,8,2,0,7,0,3,103
5975,66c3d0f47ce02b04e62b4d49,5e89fca2fd676e407898adbe,2024-08-19T23:10:44.809Z,False,False,22818.33333333333,4.601899196493791,305,12612,105,9,4,1,4,0,7,102
5976,67294f67a6b0b53c156459bf,6030455395d4a33b1b6831bc,2024-11-04T22:49:11.758Z,False,False,22818.33333333333,4.470416362308255,274,13210,102,7,0,3,5,0,5,99
5977,66b7ee47abe7e92ca8c2866d,639aa06ad46b7de0669c47ee,2024-08-10T22:48:39.793Z,False,False,22821.666666666668,4.821037253469686,326,13302,110,5,0,1,8,0,4,108
5978,66ade7bc316499fe336af1d3,5e47696db7c60f23a497ee6c,2024-08-03T08:18:04.391Z,False,False,22823.33333333333,4.908692476260044,338,12433,112,3,3,0,8,0,5,108
5979,66d0cd459ff41ff4bda2cb19,5e89fca2fd676e407898adbe,2024-08-29T19:34:29.902Z,False,False,22823.33333333333,4.558071585098612,275,12733,104,4,2,2,6,0,1,103
5980,66b0ec11871fe1093fb80cdc,62a51397bf6ce5ce2e84b6cd,2024-08-05T15:13:21.100Z,False,False,22830.0,4.9525200876552224,344,12444,113,5,2,1,7,0,9,108
5981,66a9ecdd4ee14e51a4dd515e,628f20e91de244ce13de8ded,2024-07-31T07:50:53.874Z,False,False,22831.666666666668,4.514243973703433,303,13395,103,10,3,0,5,0,4,100
5982,66d43bac28431a54471fab12,62296d5a07acc4e1283167da,2024-09-01T10:02:20.352Z,False,False,22833.33333333333,5.211678832116789,392,34448,119,0,0,0,2,0,1,118
5983,66c88915b690435241f3b491,604afedabf7a02f2129c4a50,2024-08-23T13:05:25.533Z,False,False,22836.666666666668,4.467153284671533,346,15696,102,38,0,0,0,0,10,93
5984,66db853aae278eddad349349,5e89fca2fd676e407898adbe,2024-09-06T22:42:02.044Z,False,False,22841.666666666668,4.467153284671533,257,11874,102,11,1,1,6,0,0,102
5985,66bd30de739b842d0bbbd57a,5e89fca2fd676e407898adbe,2024-08-14T22:34:06.792Z,False,False,22843.33333333333,5.036496350364963,313,12718,115,7,1,1,7,0,7,113
5986,66fa0b46fc21b8e874202f94,5e89fca2fd676e407898adbe,2024-09-30T02:21:58.009Z,False,False,22851.666666666668,4.463894967177243,253,12282,102,8,2,0,7,0,1,101
5987,66dc29d18f69942e41609e9e,604afedabf7a02f2129c4a50,2024-09-07T10:24:17.387Z,False,False,22851.666666666668,4.463894967177243,286,12605,102,8,0,0,8,0,1,101
5988,66d3e55d3424dd9bfe766bd1,5e89fca2fd676e407898adbe,2024-09-01T03:54:05.264Z,False,False,22853.33333333333,4.463894967177243,279,10947,102,12,4,0,5,0,0,102
5989,66b384b9b979907545705cec,62296d5a07acc4e1283167da,2024-08-07T14:29:13.443Z,False,False,22855.0,4.463894967177243,265,13076,102,5,2,1,7,0,0,102
5990,66da2deca2cb7179ccdfd529,5e89fca2fd676e407898adbe,2024-09-05T22:17:16.599Z,False,False,22856.666666666668,4.463894967177243,298,10074,102,18,3,0,4,0,2,101
5991,67235a306430b626fd2cffd0,628f20e91de244ce13de8ded,2024-10-31T10:21:36.739Z,False,False,22860.0,5.164113785557986,307,14713,118,0,0,0,10,0,2,116
5992,66e8c42c05000ad1a9a8e052,6030455395d4a33b1b6831bc,2024-09-16T23:50:04.876Z,False,False,22861.666666666668,4.3763676148796495,259,18582,100,0,0,1,9,1,1,99
5993,671d19a592af27fe5fdb5192,62a51397bf6ce5ce2e84b6cd,2024-10-26T16:32:37.963Z,False,False,22861.666666666668,5.951859956236324,473,38256,136,0,0,0,0,0,0,136
5994,670045386784f768a4fa7d59,62a51397bf6ce5ce2e84b6cd,2024-10-04T19:42:48.262Z,False,False,22863.33333333333,5.951859956236324,471,38309,136,0,0,0,0,0,5,134
5995,67050636fc66035ca05e2060,604afedabf7a02f2129c4a50,2024-10-08T10:15:18.102Z,False,False,22866.666666666668,4.635568513119534,313,12408,106,7,1,1,7,0,2,104
5996,66f8f6046784f768a4f98b10,628f20e91de244ce13de8ded,2024-09-29T06:39:00.585Z,False,False,22870.0,4.504373177842566,300,11403,103,5,2,2,6,0,4,99
5997,66d22a83ae0652cdfaa9356f,5e89fca2fd676e407898adbe,2024-08-30T20:24:35.223Z,False,False,22871.666666666668,4.504373177842566,260,12516,103,4,2,0,8,0,0,103
5998,66d74ef3b41a7950a0aa5135,5e89fca2fd676e407898adbe,2024-09-03T18:01:23.399Z,False,False,22878.33333333333,4.679300291545189,305,7847,107,26,7,0,0,0,2,105
5999,66cc74951a8a0a094da8af51,628f20e91de244ce13de8ded,2024-08-26T12:27:01.542Z,False,False,22881.666666666668,4.810495626822157,320,11767,110,14,2,1,5,0,4,107
6000,671c3dbbeee6bfb07aac8876,6030455395d4a33b1b6831bc,2024-10-26T00:54:19.267Z,False,False,22881.666666666668,4.504373177842566,298,15724,103,10,4,1,3,0,5,100
6001,66dc960ff789ac85bdb51039,5e4c4b729d5b623fb66d3840,2024-09-07T18:06:07.298Z,False,False,22881.666666666668,4.504373177842566,300,11066,103,8,4,0,6,0,6,97
6002,66dc1eaeae278eddad34a4a2,604afedabf7a02f2129c4a50,2024-09-07T09:36:46.270Z,False,False,22883.33333333333,4.632192279679534,323,12716,106,7,1,1,7,0,9,99
6003,66f9d7a47253b34ec1a87cc8,5e47696db7c60f23a497ee6c,2024-09-29T22:41:40.565Z,False,False,22885.0,4.413692643845594,321,14157,101,2,1,0,9,0,11,91
6004,66d24e9c718661c46ddf69f9,5e47696db7c60f23a497ee6c,2024-08-30T22:58:36.273Z,False,False,22888.33333333333,5.156591405680991,411,33744,118,0,0,0,2,0,6,112
6005,66d29bfc003e8caa2e8e8015,639aa06ad46b7de0669c47ee,2024-08-31T04:28:44.759Z,False,False,22891.666666666668,4.806991988346686,313,12318,110,5,2,1,7,0,4,107
6006,671783ef1f194bcc548d2f28,62296d5a07acc4e1283167da,2024-10-22T10:52:31.381Z,False,False,22895.0,4.413692643845594,261,14552,101,0,0,0,10,0,0,101
6007,66edf055c88b4379f6373281,5e89fca2fd676e407898adbe,2024-09-20T21:59:49.421Z,False,False,22895.0,4.763292061179898,305,10422,109,21,4,1,2,0,3,108
6008,66db33542479e4df15ac9e2a,5e89fca2fd676e407898adbe,2024-09-06T16:52:36.077Z,False,False,22898.33333333333,4.588492352512746,272,11258,105,9,2,1,6,0,2,104
6009,671e9d3eeceee8a126c2f63a,6030455395d4a33b1b6831bc,2024-10-27T20:06:22.860Z,False,False,22900.0,4.4104803493449785,274,10494,101,20,2,1,3,0,4,98
6010,66b2a35d471d59ad25c58558,5e47696db7c60f23a497ee6c,2024-08-06T22:27:41.319Z,False,False,22903.33333333333,4.4104803493449785,324,14426,101,40,0,0,0,0,5,97
6011,66ea4fe282739aa3d3f94b3e,5e47696db7c60f23a497ee6c,2024-09-18T03:58:26.121Z,False,False,22908.33333333333,4.80349344978166,383,37098,110,2,1,1,1,2,16,98
6012,66d3d425b41a7950a0a9e006,5e89fca2fd676e407898adbe,2024-09-01T02:40:37.922Z,False,False,22916.666666666668,4.581818181818182,272,13722,105,2,0,1,9,0,3,104
6013,6702eb63c9650c22a732f0f7,639aa06ad46b7de0669c47ee,2024-10-06T19:56:19.454Z,False,False,22923.33333333333,4.581818181818182,314,13318,105,1,2,1,8,0,9,102
6014,66d759cf942550243dfff4aa,5e89fca2fd676e407898adbe,2024-09-03T18:47:43.608Z,False,False,22923.33333333333,4.363636363636363,312,30334,100,17,8,2,0,6,0,100
6015,66f2364c02f21ad586a37e4d,628f20e91de244ce13de8ded,2024-09-24T03:47:24.973Z,False,False,22925.0,4.974545454545455,312,13857,114,2,1,0,9,0,3,111
6016,67219c3b215352db6d9a0f2d,639aa06ad46b7de0669c47ee,2024-10-30T02:38:51.437Z,False,False,22925.0,4.538181818181818,299,14642,104,0,0,0,10,0,12,98
6017,66bc62c2197ccccc57a1869b,628f20e91de244ce13de8ded,2024-08-14T07:54:42.857Z,False,False,22925.0,4.407272727272727,285,13994,101,1,0,1,9,0,8,98
6018,66dc192ee1c853dfced67f2f,604afedabf7a02f2129c4a50,2024-09-07T09:13:18.245Z,False,False,22928.33333333333,4.45090909090909,314,13339,102,2,1,0,9,0,5,97
6019,66ead5aef003199a1c4221bc,628f20e91de244ce13de8ded,2024-09-18T13:29:18.425Z,False,False,22928.33333333333,4.494545454545454,290,12660,103,1,2,1,8,0,6,100
